timestep,location,flow,occupy,speed
42,0,1.0,1,1
42,1,6.0,1,1
42,2,4.0,1,1
42,3,4.0,1,1
42,4,5.0,1,1
42,5,5.0,1,1
42,6,7.0,1,1
42,7,2.0,1,1
42,8,8.0,1,1
42,9,10.0,1,1
42,10,3.0,1,1
42,11,1.0,1,1
42,12,13.0,1,1
42,13,2.0,1,1
42,14,8.0,1,1
42,15,3.0,1,1
42,16,15.0,1,1
42,17,6.0,1,1
42,18,13.0,1,1
42,19,32.66453170776367,1,1
42,20,0.0,1,1
42,21,20.981136322021484,1,1
42,22,3.6273021697998047,1,1
42,23,0.0,1,1
42,24,7.0,1,1
42,25,16.0,1,1
42,26,11.0,1,1
43,0,5.0,1,1
43,1,12.0,1,1
43,2,10.0,1,1
43,3,7.0,1,1
43,4,10.0,1,1
43,5,6.0,1,1
43,6,2.0,1,1
43,7,3.0,1,1
43,8,14.0,1,1
43,9,8.0,1,1
43,10,5.0,1,1
43,11,2.0,1,1
43,12,13.0,1,1
43,13,5.0,1,1
43,14,5.0,1,1
43,15,6.0,1,1
43,16,13.0,1,1
43,17,3.0,1,1
43,18,6.0,1,1
43,19,62.15395736694336,1,1
43,20,2.3190841674804688,1,1
43,21,28.381519317626953,1,1
43,22,13.808956146240234,1,1
43,23,0.0,1,1
43,24,10.0,1,1
43,25,15.0,1,1
43,26,11.0,1,1
44,0,1.0,1,1
44,1,11.0,1,1
44,2,6.0,1,1
44,3,5.0,1,1
44,4,12.0,1,1
44,5,6.0,1,1
44,6,20.0,1,1
44,7,6.0,1,1
44,8,7.0,1,1
44,9,8.0,1,1
44,10,5.0,1,1
44,11,2.0,1,1
44,12,19.0,1,1
44,13,5.0,1,1
44,14,13.0,1,1
44,15,3.0,1,1
44,16,17.0,1,1
44,17,9.0,1,1
44,18,17.0,1,1
44,19,78.89766693115234,1,1
44,20,0.0,1,1
44,21,34.895103454589844,1,1
44,22,12.680259704589844,1,1
44,23,0.0,1,1
44,24,5.0,1,1
44,25,13.0,1,1
44,26,21.0,1,1
45,0,2.0,1,1
45,1,8.0,1,1
45,2,12.0,1,1
45,3,4.0,1,1
45,4,7.0,1,1
45,5,7.0,1,1
45,6,3.0,1,1
45,7,4.0,1,1
45,8,15.0,1,1
45,9,9.0,1,1
45,10,9.0,1,1
45,11,1.0,1,1
45,12,24.0,1,1
45,13,8.0,1,1
45,14,16.0,1,1
45,15,7.0,1,1
45,16,14.0,1,1
45,17,2.0,1,1
45,18,17.0,1,1
45,19,75.2559585571289,1,1
45,20,18.163528442382812,1,1
45,21,60.87971496582031,1,1
45,22,21.01397705078125,1,1
45,23,0.0,1,1
45,24,6.0,1,1
45,25,21.0,1,1
45,26,11.0,1,1
46,0,3.0,1,1
46,1,16.0,1,1
46,2,10.0,1,1
46,3,5.0,1,1
46,4,16.0,1,1
46,5,7.0,1,1
46,6,8.0,1,1
46,7,6.0,1,1
46,8,9.0,1,1
46,9,12.0,1,1
46,10,15.0,1,1
46,11,6.0,1,1
46,12,28.0,1,1
46,13,10.0,1,1
46,14,14.0,1,1
46,15,6.0,1,1
46,16,23.0,1,1
46,17,4.0,1,1
46,18,16.0,1,1
46,19,66.01456451416016,1,1
46,20,12.524261474609375,1,1
46,21,53.7058219909668,1,1
46,22,23.124576568603516,1,1
46,23,0.0,1,1
46,24,17.0,1,1
46,25,27.0,1,1
46,26,18.0,1,1
47,0,11.0,1,1
47,1,17.0,1,1
47,2,9.0,1,1
47,3,11.0,1,1
47,4,26.0,1,1
47,5,9.0,1,1
47,6,8.0,1,1
47,7,8.0,1,1
47,8,20.0,1,1
47,9,17.0,1,1
47,10,25.0,1,1
47,11,11.0,1,1
47,12,35.0,1,1
47,13,11.0,1,1
47,14,23.0,1,1
47,15,12.0,1,1
47,16,22.0,1,1
47,17,10.0,1,1
47,18,26.0,1,1
47,19,87.1253890991211,1,1
47,20,0.0,1,1
47,21,52.743919372558594,1,1
47,22,9.875572204589844,1,1
47,23,0.0,1,1
47,24,26.0,1,1
47,25,25.0,1,1
47,26,23.0,1,1
48,0,18.0,1,1
48,1,17.0,1,1
48,2,14.0,1,1
48,3,16.0,1,1
48,4,34.0,1,1
48,5,12.0,1,1
48,6,15.0,1,1
48,7,16.0,1,1
48,8,23.0,1,1
48,9,33.0,1,1
48,10,38.0,1,1
48,11,8.0,1,1
48,12,38.0,1,1
48,13,16.0,1,1
48,14,21.0,1,1
48,15,8.0,1,1
48,16,34.0,1,1
48,17,13.0,1,1
48,18,22.0,1,1
48,19,51.340049743652344,1,1
48,20,7.309181213378906,1,1
48,21,43.66941833496094,1,1
48,22,10.329277038574219,1,1
48,23,0.0,1,1
48,24,22.0,1,1
48,25,33.0,1,1
48,26,21.0,1,1
49,0,9.0,1,1
49,1,21.0,1,1
49,2,12.0,1,1
49,3,14.0,1,1
49,4,21.0,1,1
49,5,9.0,1,1
49,6,13.0,1,1
49,7,10.0,1,1
49,8,30.0,1,1
49,9,31.0,1,1
49,10,29.0,1,1
49,11,8.0,1,1
49,12,46.0,1,1
49,13,15.0,1,1
49,14,9.0,1,1
49,15,10.0,1,1
49,16,34.0,1,1
49,17,19.0,1,1
49,18,15.0,1,1
49,19,34.768409729003906,1,1
49,20,9.094329833984375,1,1
49,21,13.817665100097656,1,1
49,22,24.16423797607422,1,1
49,23,0.0,1,1
49,24,20.0,1,1
49,25,24.0,1,1
49,26,32.0,1,1
50,0,8.0,1,1
50,1,22.0,1,1
50,2,13.0,1,1
50,3,14.0,1,1
50,4,29.0,1,1
50,5,9.0,1,1
50,6,17.0,1,1
50,7,7.0,1,1
50,8,25.0,1,1
50,9,17.0,1,1
50,10,10.0,1,1
50,11,7.0,1,1
50,12,62.0,1,1
50,13,18.0,1,1
50,14,15.0,1,1
50,15,32.0,1,1
50,16,38.0,1,1
50,17,14.0,1,1
50,18,24.0,1,1
50,19,87.42158508300781,1,1
50,20,0.0,1,1
50,21,0.0,1,1
50,22,6.380714416503906,1,1
50,23,0.0,1,1
50,24,22.0,1,1
50,25,34.0,1,1
50,26,25.0,1,1
51,0,11.0,1,1
51,1,32.0,1,1
51,2,14.0,1,1
51,3,12.0,1,1
51,4,30.0,1,1
51,5,9.0,1,1
51,6,20.0,1,1
51,7,15.0,1,1
51,8,33.0,1,1
51,9,22.0,1,1
51,10,12.0,1,1
51,11,20.0,1,1
51,12,78.0,1,1
51,13,23.0,1,1
51,14,19.0,1,1
51,15,31.0,1,1
51,16,55.0,1,1
51,17,20.0,1,1
51,18,27.0,1,1
51,19,51.64617156982422,1,1
51,20,22.07819366455078,1,1
51,21,80.46905517578125,1,1
51,22,42.25593948364258,1,1
51,23,0.0,1,1
51,24,39.0,1,1
51,25,38.0,1,1
51,26,35.0,1,1
52,0,15.0,1,1
52,1,35.0,1,1
52,2,13.0,1,1
52,3,22.0,1,1
52,4,32.0,1,1
52,5,11.0,1,1
52,6,13.0,1,1
52,7,24.0,1,1
52,8,26.0,1,1
52,9,31.0,1,1
52,10,24.0,1,1
52,11,26.0,1,1
52,12,78.0,1,1
52,13,24.0,1,1
52,14,15.0,1,1
52,15,20.0,1,1
52,16,59.0,1,1
52,17,11.0,1,1
52,18,27.0,1,1
52,19,111.70650482177734,1,1
52,20,0.0,1,1
52,21,63.42060852050781,1,1
52,22,17.175140380859375,1,1
52,23,0.0,1,1
52,24,41.0,1,1
52,25,45.0,1,1
52,26,43.0,1,1
53,0,6.0,1,1
53,1,26.0,1,1
53,2,16.0,1,1
53,3,20.0,1,1
53,4,44.0,1,1
53,5,11.0,1,1
53,6,22.0,1,1
53,7,22.0,1,1
53,8,21.0,1,1
53,9,27.0,1,1
53,10,28.0,1,1
53,11,24.0,1,1
53,12,88.0,1,1
53,13,33.0,1,1
53,14,21.0,1,1
53,15,36.0,1,1
53,16,68.0,1,1
53,17,22.0,1,1
53,18,32.0,1,1
53,19,32.75581359863281,1,1
53,20,14.408340454101562,1,1
53,21,76.1902847290039,1,1
53,22,25.970603942871094,1,1
53,23,0.0,1,1
53,24,44.0,1,1
53,25,39.0,1,1
53,26,37.0,1,1
54,0,16.0,1,1
54,1,33.0,1,1
54,2,19.0,1,1
54,3,20.0,1,1
54,4,71.0,1,1
54,5,8.0,1,1
54,6,28.0,1,1
54,7,24.0,1,1
54,8,31.0,1,1
54,9,33.0,1,1
54,10,11.0,1,1
54,11,40.0,1,1
54,12,113.0,1,1
54,13,25.0,1,1
54,14,11.0,1,1
54,15,49.0,1,1
54,16,70.0,1,1
54,17,21.0,1,1
54,18,33.0,1,1
54,19,50.88204574584961,1,1
54,20,48.49885940551758,1,1
54,21,76.80162048339844,1,1
54,22,43.402137756347656,1,1
54,23,0.0,1,1
54,24,51.0,1,1
54,25,55.0,1,1
54,26,49.0,1,1
55,0,35.0,1,1
55,1,36.0,1,1
55,2,25.0,1,1
55,3,25.0,1,1
55,4,81.0,1,1
55,5,15.0,1,1
55,6,53.0,1,1
55,7,34.0,1,1
55,8,39.0,1,1
55,9,40.0,1,1
55,10,16.0,1,1
55,11,40.0,1,1
55,12,133.0,1,1
55,13,18.0,1,1
55,14,19.0,1,1
55,15,53.0,1,1
55,16,98.0,1,1
55,17,35.0,1,1
55,18,28.0,1,1
55,19,79.29458618164062,1,1
55,20,28.068435668945312,1,1
55,21,106.62873840332031,1,1
55,22,47.8388557434082,1,1
55,23,0.0,1,1
55,24,51.0,1,1
55,25,45.0,1,1
55,26,55.0,1,1
56,0,31.0,1,1
56,1,52.0,1,1
56,2,31.0,1,1
56,3,38.0,1,1
56,4,65.0,1,1
56,5,25.0,1,1
56,6,59.0,1,1
56,7,34.0,1,1
56,8,41.0,1,1
56,9,59.0,1,1
56,10,20.0,1,1
56,11,48.0,1,1
56,12,126.0,1,1
56,13,40.0,1,1
56,14,25.0,1,1
56,15,56.0,1,1
56,16,85.0,1,1
56,17,38.0,1,1
56,18,47.0,1,1
56,19,91.71991729736328,1,1
56,20,46.425254821777344,1,1
56,21,103.7109375,1,1
56,22,43.137489318847656,1,1
56,23,0.0,1,1
56,24,50.0,1,1
56,25,61.0,1,1
56,26,48.0,1,1
57,0,35.0,1,1
57,1,36.0,1,1
57,2,47.0,1,1
57,3,37.0,1,1
57,4,77.0,1,1
57,5,15.0,1,1
57,6,48.0,1,1
57,7,22.0,1,1
57,8,37.0,1,1
57,9,40.0,1,1
57,10,34.0,1,1
57,11,39.0,1,1
57,12,84.0,1,1
57,13,27.0,1,1
57,14,32.0,1,1
57,15,36.0,1,1
57,16,74.0,1,1
57,17,44.0,1,1
57,18,70.0,1,1
57,19,34.68885040283203,1,1
57,20,29.83367156982422,1,1
57,21,92.72573852539062,1,1
57,22,42.90125274658203,1,1
57,23,0.0,1,1
57,24,38.0,1,1
57,25,51.0,1,1
57,26,37.0,1,1
58,0,23.0,1,1
58,1,37.0,1,1
58,2,52.0,1,1
58,3,33.0,1,1
58,4,69.0,1,1
58,5,16.0,1,1
58,6,48.0,1,1
58,7,26.0,1,1
58,8,33.0,1,1
58,9,38.0,1,1
58,10,23.0,1,1
58,11,32.0,1,1
58,12,96.0,1,1
58,13,53.0,1,1
58,14,45.0,1,1
58,15,45.0,1,1
58,16,69.0,1,1
58,17,39.0,1,1
58,18,61.0,1,1
58,19,116.84793090820312,1,1
58,20,48.06276321411133,1,1
58,21,103.27684020996094,1,1
58,22,47.08768081665039,1,1
58,23,0.0,1,1
58,24,33.0,1,1
58,25,58.0,1,1
58,26,55.0,1,1
59,0,22.0,1,1
59,1,21.0,1,1
59,2,44.0,1,1
59,3,30.0,1,1
59,4,55.0,1,1
59,5,20.0,1,1
59,6,46.0,1,1
59,7,34.0,1,1
59,8,27.0,1,1
59,9,47.0,1,1
59,10,22.0,1,1
59,11,29.0,1,1
59,12,69.0,1,1
59,13,61.0,1,1
59,14,55.0,1,1
59,15,57.0,1,1
59,16,65.0,1,1
59,17,58.0,1,1
59,18,75.0,1,1
59,19,136.32420349121094,1,1
59,20,57.56072998046875,1,1
59,21,124.62741088867188,1,1
59,22,61.710845947265625,1,1
59,23,0.0,1,1
59,24,38.0,1,1
59,25,42.0,1,1
59,26,51.0,1,1
60,0,14.0,1,1
60,1,31.0,1,1
60,2,40.0,1,1
60,3,32.0,1,1
60,4,50.0,1,1
60,5,14.0,1,1
60,6,46.0,1,1
60,7,33.0,1,1
60,8,27.0,1,1
60,9,47.0,1,1
60,10,41.0,1,1
60,11,25.0,1,1
60,12,88.0,1,1
60,13,76.0,1,1
60,14,47.0,1,1
60,15,51.0,1,1
60,16,69.0,1,1
60,17,47.0,1,1
60,18,73.0,1,1
60,19,108.52935028076172,1,1
60,20,46.384708404541016,1,1
60,21,92.41218566894531,1,1
60,22,42.781124114990234,1,1
60,23,0.0,1,1
60,24,34.0,1,1
60,25,53.0,1,1
60,26,31.0,1,1
61,0,13.0,1,1
61,1,26.0,1,1
61,2,55.0,1,1
61,3,38.0,1,1
61,4,51.0,1,1
61,5,7.0,1,1
61,6,37.0,1,1
61,7,38.0,1,1
61,8,23.0,1,1
61,9,28.0,1,1
61,10,28.0,1,1
61,11,22.0,1,1
61,12,46.0,1,1
61,13,46.0,1,1
61,14,37.0,1,1
61,15,46.0,1,1
61,16,34.0,1,1
61,17,39.0,1,1
61,18,53.0,1,1
61,19,53.163143157958984,1,1
61,20,47.80645751953125,1,1
61,21,41.3609504699707,1,1
61,22,24.996253967285156,1,1
61,23,0.0,1,1
61,24,35.0,1,1
61,25,62.0,1,1
61,26,43.0,1,1
62,0,13.0,1,1
62,1,22.0,1,1
62,2,39.0,1,1
62,3,35.0,1,1
62,4,40.0,1,1
62,5,13.0,1,1
62,6,32.0,1,1
62,7,26.0,1,1
62,8,21.0,1,1
62,9,32.0,1,1
62,10,25.0,1,1
62,11,17.0,1,1
62,12,48.0,1,1
62,13,44.0,1,1
62,14,44.0,1,1
62,15,37.0,1,1
62,16,45.0,1,1
62,17,35.0,1,1
62,18,51.0,1,1
62,19,123.43268585205078,1,1
62,20,62.789573669433594,1,1
62,21,109.62393188476562,1,1
62,22,48.964962005615234,1,1
62,23,0.0,1,1
62,24,27.0,1,1
62,25,56.0,1,1
62,26,40.0,1,1
63,0,14.0,1,1
63,1,31.0,1,1
63,2,22.0,1,1
63,3,20.0,1,1
63,4,29.0,1,1
63,5,15.0,1,1
63,6,23.0,1,1
63,7,17.0,1,1
63,8,26.0,1,1
63,9,34.0,1,1
63,10,21.0,1,1
63,11,21.0,1,1
63,12,55.0,1,1
63,13,35.0,1,1
63,14,38.0,1,1
63,15,29.0,1,1
63,16,52.0,1,1
63,17,28.0,1,1
63,18,59.0,1,1
63,19,88.63477325439453,1,1
63,20,20.246788024902344,1,1
63,21,74.52423858642578,1,1
63,22,19.957969665527344,1,1
63,23,0.0,1,1
63,24,20.0,1,1
63,25,48.0,1,1
63,26,29.0,1,1
64,0,12.0,1,1
64,1,24.0,1,1
64,2,28.0,1,1
64,3,31.0,1,1
64,4,39.0,1,1
64,5,14.0,1,1
64,6,29.0,1,1
64,7,17.0,1,1
64,8,19.0,1,1
64,9,36.0,1,1
64,10,24.0,1,1
64,11,20.0,1,1
64,12,46.0,1,1
64,13,29.0,1,1
64,14,32.0,1,1
64,15,31.0,1,1
64,16,50.0,1,1
64,17,35.0,1,1
64,18,46.0,1,1
64,19,126.94010925292969,1,1
64,20,65.10357666015625,1,1
64,21,119.16676330566406,1,1
64,22,49.515350341796875,1,1
64,23,0.0,1,1
64,24,32.0,1,1
64,25,53.0,1,1
64,26,37.0,1,1
65,0,13.0,1,1
65,1,27.0,1,1
65,2,19.0,1,1
65,3,33.0,1,1
65,4,33.0,1,1
65,5,16.0,1,1
65,6,25.0,1,1
65,7,18.0,1,1
65,8,26.0,1,1
65,9,38.0,1,1
65,10,24.0,1,1
65,11,16.0,1,1
65,12,46.0,1,1
65,13,33.0,1,1
65,14,25.0,1,1
65,15,33.0,1,1
65,16,40.0,1,1
65,17,30.0,1,1
65,18,45.0,1,1
65,19,47.54717254638672,1,1
65,20,52.24454879760742,1,1
65,21,52.29175567626953,1,1
65,22,48.347923278808594,1,1
65,23,0.0,1,1
65,24,38.0,1,1
65,25,42.0,1,1
65,26,40.0,1,1
66,0,14.0,1,1
66,1,30.0,1,1
66,2,20.0,1,1
66,3,31.0,1,1
66,4,48.0,1,1
66,5,15.0,1,1
66,6,23.0,1,1
66,7,19.0,1,1
66,8,21.0,1,1
66,9,39.0,1,1
66,10,34.0,1,1
66,11,23.0,1,1
66,12,89.0,1,1
66,13,39.0,1,1
66,14,44.0,1,1
66,15,41.0,1,1
66,16,51.0,1,1
66,17,26.0,1,1
66,18,37.0,1,1
66,19,27.216449737548828,1,1
66,20,39.23683166503906,1,1
66,21,95.69793701171875,1,1
66,22,26.471500396728516,1,1
66,23,0.0,1,1
66,24,28.0,1,1
66,25,63.0,1,1
66,26,43.0,1,1
67,0,16.0,1,1
67,1,35.0,1,1
67,2,19.0,1,1
67,3,32.0,1,1
67,4,44.0,1,1
67,5,12.0,1,1
67,6,39.0,1,1
67,7,22.0,1,1
67,8,26.0,1,1
67,9,30.0,1,1
67,10,41.0,1,1
67,11,25.0,1,1
67,12,84.0,1,1
67,13,34.0,1,1
67,14,38.0,1,1
67,15,27.0,1,1
67,16,71.0,1,1
67,17,44.0,1,1
67,18,48.0,1,1
67,19,96.91017150878906,1,1
67,20,52.131900787353516,1,1
67,21,97.51529693603516,1,1
67,22,53.8946647644043,1,1
67,23,0.0,1,1
67,24,35.0,1,1
67,25,62.0,1,1
67,26,45.0,1,1
68,0,20.0,1,1
68,1,25.0,1,1
68,2,25.0,1,1
68,3,32.0,1,1
68,4,45.0,1,1
68,5,11.0,1,1
68,6,29.0,1,1
68,7,21.0,1,1
68,8,36.0,1,1
68,9,32.0,1,1
68,10,29.0,1,1
68,11,28.0,1,1
68,12,71.0,1,1
68,13,45.0,1,1
68,14,38.0,1,1
68,15,52.0,1,1
68,16,55.0,1,1
68,17,46.0,1,1
68,18,44.0,1,1
68,19,108.89761352539062,1,1
68,20,40.485748291015625,1,1
68,21,81.50081634521484,1,1
68,22,41.33612060546875,1,1
68,23,0.0,1,1
68,24,28.0,1,1
68,25,55.0,1,1
68,26,34.0,1,1
69,0,19.0,1,1
69,1,37.0,1,1
69,2,22.0,1,1
69,3,34.0,1,1
69,4,54.0,1,1
69,5,9.0,1,1
69,6,39.0,1,1
69,7,32.0,1,1
69,8,37.0,1,1
69,9,33.0,1,1
69,10,31.0,1,1
69,11,23.0,1,1
69,12,67.0,1,1
69,13,47.0,1,1
69,14,28.0,1,1
69,15,47.0,1,1
69,16,50.0,1,1
69,17,49.0,1,1
69,18,53.0,1,1
69,19,102.45674133300781,1,1
69,20,57.71219253540039,1,1
69,21,115.78180694580078,1,1
69,22,53.81712341308594,1,1
69,23,0.0,1,1
69,24,35.0,1,1
69,25,108.0,1,1
69,26,35.0,1,1
70,0,17.0,1,1
70,1,41.0,1,1
70,2,29.0,1,1
70,3,34.0,1,1
70,4,55.0,1,1
70,5,16.0,1,1
70,6,33.0,1,1
70,7,20.0,1,1
70,8,40.0,1,1
70,9,34.0,1,1
70,10,43.0,1,1
70,11,33.0,1,1
70,12,105.0,1,1
70,13,44.0,1,1
70,14,41.0,1,1
70,15,44.0,1,1
70,16,89.0,1,1
70,17,38.0,1,1
70,18,53.0,1,1
70,19,88.67288208007812,1,1
70,20,60.557106018066406,1,1
70,21,99.2090072631836,1,1
70,22,65.20852661132812,1,1
70,23,0.0,1,1
70,24,29.0,1,1
70,25,68.0,1,1
70,26,63.0,1,1
71,0,26.0,1,1
71,1,29.0,1,1
71,2,36.0,1,1
71,3,36.0,1,1
71,4,55.0,1,1
71,5,16.0,1,1
71,6,37.0,1,1
71,7,31.0,1,1
71,8,49.0,1,1
71,9,40.0,1,1
71,10,43.0,1,1
71,11,38.0,1,1
71,12,116.0,1,1
71,13,48.0,1,1
71,14,50.0,1,1
71,15,44.0,1,1
71,16,74.0,1,1
71,17,45.0,1,1
71,18,71.0,1,1
71,19,115.15193176269531,1,1
71,20,42.60989761352539,1,1
71,21,135.95083618164062,1,1
71,22,83.7896728515625,1,1
71,23,0.0,1,1
71,24,33.0,1,1
71,25,77.0,1,1
71,26,53.0,1,1
72,0,21.0,1,1
72,1,47.0,1,1
72,2,30.0,1,1
72,3,46.0,1,1
72,4,74.0,1,1
72,5,25.0,1,1
72,6,43.0,1,1
72,7,32.0,1,1
72,8,51.0,1,1
72,9,58.0,1,1
72,10,35.0,1,1
72,11,40.0,1,1
72,12,91.0,1,1
72,13,45.0,1,1
72,14,59.0,1,1
72,15,42.0,1,1
72,16,67.0,1,1
72,17,51.0,1,1
72,18,88.0,1,1
72,19,88.35604095458984,1,1
72,20,60.428306579589844,1,1
72,21,107.82291412353516,1,1
72,22,63.71342086791992,1,1
72,23,0.0,1,1
72,24,42.0,1,1
72,25,79.0,1,1
72,26,53.0,1,1
73,0,30.0,1,1
73,1,39.0,1,1
73,2,29.0,1,1
73,3,57.0,1,1
73,4,78.0,1,1
73,5,19.0,1,1
73,6,47.0,1,1
73,7,28.0,1,1
73,8,43.0,1,1
73,9,51.0,1,1
73,10,35.0,1,1
73,11,41.0,1,1
73,12,105.0,1,1
73,13,48.0,1,1
73,14,65.0,1,1
73,15,79.0,1,1
73,16,83.0,1,1
73,17,61.0,1,1
73,18,81.0,1,1
73,19,142.38729858398438,1,1
73,20,109.45161437988281,1,1
73,21,163.84022521972656,1,1
73,22,83.49957275390625,1,1
73,23,0.0,1,1
73,24,33.0,1,1
73,25,191.0,1,1
73,26,65.0,1,1
74,0,19.0,1,1
74,1,58.0,1,1
74,2,30.0,1,1
74,3,45.0,1,1
74,4,70.0,1,1
74,5,17.0,1,1
74,6,54.0,1,1
74,7,41.0,1,1
74,8,41.0,1,1
74,9,49.0,1,1
74,10,63.0,1,1
74,11,34.0,1,1
74,12,94.0,1,1
74,13,57.0,1,1
74,14,53.0,1,1
74,15,73.0,1,1
74,16,63.0,1,1
74,17,58.0,1,1
74,18,81.0,1,1
74,19,139.70481872558594,1,1
74,20,68.76869201660156,1,1
74,21,132.4661865234375,1,1
74,22,63.49412536621094,1,1
74,23,0.0,1,1
74,24,53.0,1,1
74,25,85.0,1,1
74,26,80.0,1,1
75,0,25.0,1,1
75,1,80.0,1,1
75,2,45.0,1,1
75,3,61.0,1,1
75,4,87.0,1,1
75,5,29.0,1,1
75,6,55.0,1,1
75,7,38.0,1,1
75,8,65.0,1,1
75,9,67.0,1,1
75,10,55.0,1,1
75,11,55.0,1,1
75,12,132.0,1,1
75,13,63.0,1,1
75,14,66.0,1,1
75,15,84.0,1,1
75,16,106.0,1,1
75,17,82.0,1,1
75,18,115.0,1,1
75,19,109.70391082763672,1,1
75,20,107.89794921875,1,1
75,21,158.8433074951172,1,1
75,22,89.67927551269531,1,1
75,23,0.0,1,1
75,24,38.0,1,1
75,25,106.0,1,1
75,26,47.0,1,1
76,0,61.0,1,1
76,1,79.0,1,1
76,2,59.0,1,1
76,3,54.0,1,1
76,4,119.0,1,1
76,5,26.0,1,1
76,6,67.0,1,1
76,7,51.0,1,1
76,8,59.0,1,1
76,9,75.0,1,1
76,10,48.0,1,1
76,11,39.0,1,1
76,12,157.0,1,1
76,13,91.0,1,1
76,14,58.0,1,1
76,15,97.0,1,1
76,16,134.0,1,1
76,17,90.0,1,1
76,18,90.0,1,1
76,19,186.53213500976562,1,1
76,20,101.60104370117188,1,1
76,21,173.4740447998047,1,1
76,22,102.90196228027344,1,1
76,23,0.0,1,1
76,24,50.0,1,1
76,25,94.0,1,1
76,26,81.0,1,1
77,0,62.0,1,1
77,1,88.0,1,1
77,2,63.0,1,1
77,3,58.0,1,1
77,4,113.0,1,1
77,5,37.0,1,1
77,6,85.0,1,1
77,7,59.0,1,1
77,8,68.0,1,1
77,9,86.0,1,1
77,10,89.0,1,1
77,11,54.0,1,1
77,12,160.0,1,1
77,13,78.0,1,1
77,14,79.0,1,1
77,15,102.0,1,1
77,16,121.0,1,1
77,17,95.0,1,1
77,18,117.0,1,1
77,19,140.03656005859375,1,1
77,20,86.71215057373047,1,1
77,21,160.9033203125,1,1
77,22,89.79190063476562,1,1
77,23,0.0,1,1
77,24,51.0,1,1
77,25,102.0,1,1
77,26,81.0,1,1
78,0,38.0,1,1
78,1,77.0,1,1
78,2,41.0,1,1
78,3,63.0,1,1
78,4,129.0,1,1
78,5,47.0,1,1
78,6,72.0,1,1
78,7,34.0,1,1
78,8,84.0,1,1
78,9,113.0,1,1
78,10,51.0,1,1
78,11,59.0,1,1
78,12,170.0,1,1
78,13,94.0,1,1
78,14,86.0,1,1
78,15,99.0,1,1
78,16,119.0,1,1
78,17,108.0,1,1
78,18,149.0,1,1
78,19,76.15306091308594,1,1
78,20,111.23023986816406,1,1
78,21,147.23419189453125,1,1
78,22,75.7937240600586,1,1
78,23,0.0,1,1
78,24,65.0,1,1
78,25,125.0,1,1
78,26,72.0,1,1
79,0,31.0,1,1
79,1,79.0,1,1
79,2,89.0,1,1
79,3,89.0,1,1
79,4,97.0,1,1
79,5,37.0,1,1
79,6,70.0,1,1
79,7,53.0,1,1
79,8,65.0,1,1
79,9,97.0,1,1
79,10,78.0,1,1
79,11,59.0,1,1
79,12,164.0,1,1
79,13,97.0,1,1
79,14,75.0,1,1
79,15,95.0,1,1
79,16,140.0,1,1
79,17,94.0,1,1
79,18,105.0,1,1
79,19,112.44576263427734,1,1
79,20,72.80828857421875,1,1
79,21,156.27410888671875,1,1
79,22,93.57625579833984,1,1
79,23,0.0,1,1
79,24,50.0,1,1
79,25,93.0,1,1
79,26,114.0,1,1
80,0,39.0,1,1
80,1,66.0,1,1
80,2,148.0,1,1
80,3,104.0,1,1
80,4,137.0,1,1
80,5,42.0,1,1
80,6,128.0,1,1
80,7,82.0,1,1
80,8,64.0,1,1
80,9,108.0,1,1
80,10,98.0,1,1
80,11,46.0,1,1
80,12,172.0,1,1
80,13,146.0,1,1
80,14,124.0,1,1
80,15,132.0,1,1
80,16,143.0,1,1
80,17,103.0,1,1
80,18,195.0,1,1
80,19,183.13302612304688,1,1
80,20,131.11672973632812,1,1
80,21,209.592529296875,1,1
80,22,124.14898681640625,1,1
80,23,0.0,1,1
80,24,83.0,1,1
80,25,184.0,1,1
80,26,101.0,1,1
81,0,37.0,1,1
81,1,85.0,1,1
81,2,124.0,1,1
81,3,88.0,1,1
81,4,140.0,1,1
81,5,35.0,1,1
81,6,103.0,1,1
81,7,78.0,1,1
81,8,74.0,1,1
81,9,107.0,1,1
81,10,82.0,1,1
81,11,62.0,1,1
81,12,160.0,1,1
81,13,188.0,1,1
81,14,83.0,1,1
81,15,141.0,1,1
81,16,158.0,1,1
81,17,132.0,1,1
81,18,258.0,1,1
81,19,112.58841705322266,1,1
81,20,119.82258605957031,1,1
81,21,204.938232421875,1,1
81,22,123.87762451171875,1,1
81,23,0.0,1,1
81,24,60.0,1,1
81,25,165.0,1,1
81,26,91.0,1,1
82,0,40.0,1,1
82,1,77.0,1,1
82,2,64.0,1,1
82,3,108.0,1,1
82,4,125.0,1,1
82,5,45.0,1,1
82,6,89.0,1,1
82,7,66.0,1,1
82,8,75.0,1,1
82,9,115.0,1,1
82,10,73.0,1,1
82,11,93.0,1,1
82,12,146.0,1,1
82,13,152.0,1,1
82,14,56.0,1,1
82,15,130.0,1,1
82,16,125.0,1,1
82,17,143.0,1,1
82,18,208.0,1,1
82,19,187.32106018066406,1,1
82,20,161.90960693359375,1,1
82,21,202.94969177246094,1,1
82,22,137.7495574951172,1,1
82,23,0.0,1,1
82,24,74.0,1,1
82,25,232.0,1,1
82,26,112.0,1,1
83,0,49.0,1,1
83,1,86.0,1,1
83,2,52.0,1,1
83,3,107.0,1,1
83,4,141.0,1,1
83,5,46.0,1,1
